StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
25/11/2018 20:41,25/11/2018 20:55,100,846,TRUE,R_OpVRK53HDYAJo5P,Yes,No,No,No,No,Yes,WASA98,20,Male,180,90,0.5,3169,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some
25/11/2018 21:34,25/11/2018 21:35,100,88,TRUE,R_DIBlwGZonBdfdjr,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2018 11:00,27/11/2018 11:03,100,180,TRUE,R_22EvDnczNUdymvL,Yes,Yes,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2018 14:30,20/11/2018 14:31,2,85,FALSE,R_SZfX1uRNRbuKyFr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2018 14:37,20/11/2018 14:38,2,25,FALSE,R_2UWu0Q6QEOdgtxV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2018 1:15,28/11/2018 1:30,100,945,TRUE,R_2uTVHoe3vkwGRhv,Yes,No,No,No,No,Yes,ANVO99,19,Female,160,58,14,3172,Asian,,Yes,Never,Never,Sometimes,Never,Often,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,,,$54 today,$55 today,$25 in 53 days,$31 today,$25 in 19 days,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some
28/11/2018 4:58,28/11/2018 5:22,100,1451,TRUE,R_6icIwJggzQWvMrL,Yes,No,No,No,No,Yes,ANOR85,33,Female,152,45,14,3130,Asian,,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$11 today,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some
21/11/2018 12:37,21/11/2018 12:37,2,25,FALSE,R_ZDlJjTLzTTnJoDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 13:23,21/11/2018 13:27,26,283,FALSE,R_2Ug8CXFje3ZFDb3,Yes,No,No,No,No,Yes,TULA98,20,Female,166,,16,3150,Indian,,Yes,Sometimes,Never,Never,Never,Often,Sometimes,Never,Sometimes,Sometimes,Sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 13:53,21/11/2018 14:02,3,578,FALSE,R_3fAWoM7JtlGETBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 14:28,21/11/2018 14:29,2,18,FALSE,R_2Vkcgfp4jkXY6v9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 14:27,21/11/2018 14:32,16,329,FALSE,R_3EFqF2aRhyB0J7H,Yes,No,No,No,No,Yes,RUTH87,31,Female,160,75,4,3101,"Other, please specify:",Sri Lankan ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 15:08,21/11/2018 15:08,2,7,FALSE,R_2E9Vy3qbeERxzxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2018 15:36,28/11/2018 15:38,100,173,TRUE,R_6h7SKVes9X6uIP7,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 17:01,21/11/2018 17:41,2,2411,FALSE,R_1mwaG4RPL6cZVaI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 17:41,21/11/2018 17:41,2,5,FALSE,R_24OW6D5VPfY3TGu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 17:58,21/11/2018 17:59,0,53,FALSE,R_20UwtZRaMSonhxT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 18:40,21/11/2018 18:44,26,256,FALSE,R_C9Y8VBLFuT4kjT3,Yes,No,No,No,No,Yes,MILE98,20,Female,164,57,16,3166,Asian,,Yes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 19:12,21/11/2018 19:13,3,105,FALSE,R_1gU9HlWsZobyisl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 20:17,21/11/2018 21:00,18,2588,FALSE,R_1gh95SKz9lJHX1y,Yes,No,No,No,No,Yes,IUVI94,24,Female,172,58,16,3168,Middle Eastern,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 23:14,21/11/2018 23:15,0,42,FALSE,R_vf1NbV13DdZtKlb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 23:21,21/11/2018 23:22,3,79,FALSE,R_3sh8V6OrBcFXxik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2018 12:49,22/11/2018 12:51,2,64,FALSE,R_2CWhhA3WbLg0Ekg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2018 16:26,22/11/2018 17:32,2,3932,FALSE,R_25Fw5zu9CKnkp5W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2018 19:51,29/11/2018 19:57,100,358,TRUE,R_3DhjkDXGQQuzB5R,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2018 20:35,22/11/2018 20:35,2,39,FALSE,R_BYclR3BkFV1HDVv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 21:22,23/11/2018 14:46,77,149091,FALSE,R_262vHiSbybZbRLj,Yes,No,No,No,No,Yes,CACH99,19,Female,168,53,14,3008,Asian,,Yes,Never,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Often,Never,Sometimes,Never,,,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2018 15:40,23/11/2018 15:41,2,34,FALSE,R_PXt8SuJ4O6lVOKJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 16:53,24/11/2018 13:26,88,246824,FALSE,R_1JD9yrbRj7vRI5c,Yes,No,No,No,No,Yes,AVDA92,26,Male,175,59,18,3145,Asian,,Yes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,,,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree some,,,,,,,,,,,,,,
4/12/2018 1:04,4/12/2018 1:21,100,1003,TRUE,R_2q7MLQdgTyIxqT3,Yes,No,No,No,No,Yes,ANTA98,20,Female,157,48,15,3053,Asian,,Yes,Never,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Often,Sometimes,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some
5/12/2018 13:46,5/12/2018 14:02,100,935,TRUE,R_1g1FrdFxV7FOVJx,Yes,No,No,No,No,Yes,xizh95,23,Female,157,50,17,3003,Asian,,No,Sometimes,Often,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Agree strongly
7/12/2018 23:51,7/12/2018 23:59,100,483,TRUE,R_s54b45CPLt0IA6t,Yes,No,No,No,No,Yes,ANTI00,18,Male,171,90,13,3149,Caucasian,,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree some
9/12/2018 2:36,9/12/2018 2:50,100,847,TRUE,R_AnyU8uK44y64oVP,Yes,No,No,No,No,Yes,DELU98,20,Female,150,53,2.5,3053,Asian,,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,$101 in 300 days,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree some,Agree strongly
2/12/2018 21:11,2/12/2018 21:11,0,23,FALSE,R_ujIe8iZwlu6RDTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 22:53,9/12/2018 23:06,100,812,TRUE,R_AofyamsQltm9QIN,Yes,No,No,No,No,Yes,KARE88,30,Female,154,63,17,3037,Indian,,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some
10/12/2018 12:57,10/12/2018 13:12,100,871,TRUE,R_zZFa0QjnMLYGxnX,Yes,No,No,No,No,Yes,SALI97,21,Female,157,54,14,3032,Asian,,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree strongly
4/12/2018 19:37,4/12/2018 20:00,2,1380,FALSE,R_3COXMTxVyu4iwRa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2018 22:45,12/12/2018 22:50,100,300,TRUE,R_Wd4DjDvc7y3BVkt,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 11:06,14/12/2018 11:17,100,664,TRUE,R_OqTUBbyOqozTj8J,Yes,No,No,No,No,Yes,KAMC98,20,Female,154,57,15,3977,Caucasian,,Yes,Sometimes,Never,Never,Never,Often,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some
