PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/10/2019 10:53,26/10/2019 9:39,26/10/2019 10:53,26/10/2019 10:54,,26/10/2019 10:54,22111,0,3335,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1975,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1562,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1607,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1493,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3314,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3258,1,2182,1,1586,1,1799
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/09/2019 16:40,4/09/2019 16:34,4/09/2019 16:40,4/09/2019 16:41,,4/09/2019 16:41,17761,0,898,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,973,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2932,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2791,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1331,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1239,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1772,3,1822,3,1905,1,2098
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/12/2019 9:59,11/12/2019 9:52,11/12/2019 9:59,11/12/2019 9:59,,11/12/2019 9:59,23148,0,1230,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1902,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1177,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5465,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1820,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1616,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1977,1,2160,2,3145,1,2656
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/07/2019 16:31,23/07/2019 16:31,23/07/2019 16:31,23/07/2019 16:31,,23/07/2019 16:31,16602,0,1214,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1489,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1249,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1926,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1341,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1198,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1659,1,1511,2,2934,1,2081
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/10/2019 16:54,13/10/2019 16:55,13/10/2019 16:54,13/10/2019 16:54,,13/10/2019 16:54,27458,0,4069,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2432,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2121,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2673,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1980,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2674,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3006,1,3096,2,2474,1,2933
109745906,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/07/2019 9:43,16/07/2019 9:43,16/07/2019 9:43,16/07/2019 9:44,,16/07/2019 9:44,31808,0,2025,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1749,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1398,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,2417,0,2046,1,1904,10,3604,0,2241,1,2856,0,1947,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1835,1,1618,1,3216,1,2952
109745906,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/07/2019 17:10,18/07/2019 16:47,18/07/2019 17:10,18/07/2019 17:10,,18/07/2019 17:10,15459,0,1664,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2034,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1768,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1543,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1599,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1546,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1559,1,1280,2,1089,2,1377
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/11/2019 15:10,2/11/2019 13:06,,,2/11/2019 15:06,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/10/2019 12:00,18/10/2019 10:00,,,18/10/2019 12:00,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/07/2019 9:44,31/07/2019 9:44,31/07/2019 9:44,31/07/2019 9:44,,31/07/2019 9:44,25749,0,1689,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2678,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5802,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3411,0,2117,1,1494,0,1265,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1411,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1313,1,1344,1,1904,1,1321
93167977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/07/2019 20:02,12/07/2019 20:02,12/07/2019 20:02,12/07/2019 20:02,,12/07/2019 20:02,30809,2,661,1,582,0,709,2,591,1,8978,0,2672,3,2324,1,1645,0,595,1,668,1,719,0,591,2,856,1,1410,0,684,2,2576,1,1037,0,785,2,675,2,670,2,706,2,675
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/06/2019 10:29,10/06/2019 10:00,10/06/2019 10:29,10/06/2019 10:29,,10/06/2019 10:29,34046,0,1449,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1867,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2690,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2923,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2538,1,1845,0,1224,0,2920,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5438,1,3382,2,4364,2,3406
159945913,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/07/2019 21:33,10/07/2019 20:16,10/07/2019 21:33,10/07/2019 21:34,,10/07/2019 21:34,15869,0,1360,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1499,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1379,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1967,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2275,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2072,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1286,1,1331,1,1348,1,1352
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/09/2019 15:18,20/09/2019 13:16,,,20/09/2019 15:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
948185846,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/08/2019 20:25,27/08/2019 20:25,27/08/2019 20:25,27/08/2019 20:25,,27/08/2019 20:25,30501,0,3394,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1569,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1350,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2240,0,1777,1,2586,2,5518,1,2848,0,1841,0,1535,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1376,1,1440,1,1454,1,1573
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/08/2019 21:12,26/08/2019 20:19,26/08/2019 21:12,26/08/2019 21:13,,26/08/2019 21:13,18325,0,809,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,719,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,769,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1709,1,1334,0,966,0,763,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2274,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1540,1,3240,1,2912,1,1290
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/08/2019 20:13,24/08/2019 20:10,24/08/2019 20:13,24/08/2019 20:13,,24/08/2019 20:13,24617,0,1273,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1052,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3521,1,2312,0,898,6,2521,0,1371,1,859,0,935,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1356,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2719,1,2143,1,2012,2,1645
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/07/2019 22:27,17/07/2019 20:24,,,17/07/2019 22:24,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/11/2019 9:47,2/11/2019 9:35,2/11/2019 9:47,2/11/2019 9:47,,2/11/2019 9:47,12398,0,977,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2842,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1308,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,986,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1126,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1148,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1063,1,1060,1,943,1,945
963169149,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/12/2019 10:35,13/12/2019 9:59,13/12/2019 10:35,13/12/2019 10:36,,13/12/2019 10:36,58119,0,2544,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6877,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3198,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,6792,1,2540,1,4875,0,6150,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3766,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2136,3,14275,1,2357,1,2609
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/11/2019 13:04,25/11/2019 13:04,25/11/2019 13:04,25/11/2019 13:04,,25/11/2019 13:04,17666,0,734,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1536,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,938,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1582,0,952,0,885,0,769,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2482,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2588,1,2175,1,899,1,2126
513696826,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/10/2019 11:05,25/10/2019 9:34,25/10/2019 11:05,25/10/2019 11:05,,25/10/2019 11:05,18104,0,1473,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1051,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1094,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5380,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1135,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1201,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1144,1,2782,1,1724,1,1120
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/11/2019 21:14,23/11/2019 20:17,23/11/2019 21:14,23/11/2019 21:14,,23/11/2019 21:14,17683,0,818,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1410,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1218,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,3483,0,1859,1,2014,0,1845,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,835,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1248,1,861,1,778,1,1314
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/07/2019 11:47,28/07/2019 9:44,,,28/07/2019 11:44,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/11/2019 20:22,20/11/2019 20:06,20/11/2019 20:22,20/11/2019 20:23,,20/11/2019 20:23,39603,0,2034,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2053,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3726,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6605,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,8489,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3914,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2037,1,2333,1,5175,1,3237
220416663,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/05/2019 13:25,17/05/2019 13:14,17/05/2019 13:25,17/05/2019 13:25,,17/05/2019 13:25,24556,0,1093,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1630,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1919,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1644,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1572,1,1818,0,2934,0,1739,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2603,1,1980,3,3896,1,1728
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/09/2019 20:09,3/09/2019 20:09,3/09/2019 20:09,3/09/2019 20:09,,3/09/2019 20:09,22472,0,984,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,984,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,928,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1051,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,3400,1,1628,0,946,0,1565,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3266,3,2050,3,2088,1,3582
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/07/2019 10:01,12/07/2019 9:49,12/07/2019 10:01,12/07/2019 10:02,,12/07/2019 10:02,44812,0,3761,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2352,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2528,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,4432,1,1952,0,5669,0,3971,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2447,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5355,1,2972,1,4587,1,4786
495172651,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/07/2019 20:15,11/07/2019 20:03,11/07/2019 20:15,11/07/2019 20:15,,11/07/2019 20:15,10371,0,828,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,945,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,863,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,891,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1636,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1628,1,894,1,911,1,846
