ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,SHOP,1,0,0,Urge Not successfully controlled,Subject was not hungry,1,1,Evening
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Morning
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-11T09:52:00Z,Thu,9,2,2,1,2,3,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,SNACK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T10:01:00Z,Fri,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,SNACK,4,0,0,Urge Not successfully controlled,Subject was not hungry,1,4,Early Afternoon
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-12T13:24:00Z,Fri,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-12T16:47:00Z,Fri,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-12T21:32:00Z,Fri,21,1.5,2,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,DRINK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A25,19,Female,2019-07-13T10:14:00Z,Sat,10,2,1,2,1,4,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-13T13:12:00Z,Sat,13,2,2,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,SNACK,2,0,0,Urge Not successfully controlled,Subject was not hungry,1,2,Late Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-13T17:12:00Z,Sat,17,1.5,2,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,SNACK,4,0,0,Urge Not successfully controlled,Subject was not hungry,1,4,Evening
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,SHOP,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Evening
A25,19,Female,2019-07-13T20:29:00Z,Sat,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Morning
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-14T11:00:00Z,Sun,11,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T15:05:00Z,Sun,15,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Late Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-14T17:11:00Z,Sun,17,2.75,4,1,2,4,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-14T20:31:00Z,Sun,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Morning
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-15T10:42:00Z,Mon,10,1.25,1,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,SNACK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Early Afternoon
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-15T14:30:00Z,Mon,14,1.25,2,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-15T17:54:00Z,Mon,17,1.25,2,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-15T21:08:00Z,Mon,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T10:01:00Z,Tue,10,1.25,1,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Early Afternoon
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-16T13:59:00Z,Tue,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-16T17:23:00Z,Tue,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Evening
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-16T20:07:00Z,Tue,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Early Afternoon
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-17T13:20:00Z,Wed,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Late Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-17T16:33:00Z,Wed,16,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,SNACK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Evening
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T20:21:00Z,Wed,20,1.75,1,1,3,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,SHOP,6,1,0,Urge successfully controlled,Subject was not hungry,1,6,Morning
A25,19,Female,2019-07-17T09:59:00Z,Wed,9,1.75,1,1,3,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T10:47:00Z,Tue,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-10T14:16:00Z,Tue,14,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Late Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-10T16:52:00Z,Tue,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Evening
A77,25,Female,2019-12-10T20:26:00Z,Tue,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
